Timestep;Food;Prey;Prey2;Predators
0;12;6;4;2
1;13;6;4;2
2;13;6;4;2
3;13;6;4;2
4;13;6;4;2
5;13;6;4;2
6;13;6;4;2
7;13;6;4;2
8;13;6;4;2
9;13;6;4;2
10;13;5;4;2
11;13;5;4;2
12;13;5;4;2
13;13;5;4;2
14;13;5;4;2
15;13;5;4;2
16;13;5;4;2
17;13;5;4;2
18;13;5;4;2
19;13;5;4;2
20;13;5;4;2
21;13;5;4;2
22;13;5;4;2
23;13;5;5;2
24;13;5;5;2
25;13;5;6;2
26;13;5;6;2
27;13;5;6;2
28;13;5;6;2
29;13;5;6;2
30;13;5;6;2
31;13;5;6;2
32;13;5;6;2
33;13;5;6;2
34;13;5;6;2
35;13;5;6;2
36;13;6;7;2
37;13;6;7;2
38;13;6;7;2
39;13;6;7;2
40;13;6;7;2
41;13;6;7;2
42;13;6;7;2
43;13;6;7;2
44;13;6;7;2
45;13;6;8;2
46;13;6;9;2
47;13;6;10;2
48;13;6;10;2
49;13;6;10;2
50;13;7;11;2
51;13;7;11;2
52;14;7;12;2
53;14;7;12;2
54;14;7;12;2
55;14;7;12;2
56;14;6;12;2
57;14;6;12;2
58;14;6;12;2
59;14;6;12;2
60;14;6;12;2
61;15;6;13;2
62;15;6;15;2
63;15;6;14;2
64;15;6;14;2
65;15;6;14;2
66;15;6;14;2
67;15;6;14;2
68;15;6;14;2
69;15;6;14;2
70;15;6;14;2
71;15;5;14;2
72;15;5;14;2
73;15;5;14;2
74;15;5;14;2
75;15;5;14;2
76;15;5;14;2
77;15;5;14;2
78;15;5;14;2
79;15;5;15;2
80;15;5;15;2
81;15;5;15;2
82;15;5;14;2
83;15;5;14;2
84;15;5;16;2
85;15;5;16;2
86;15;5;16;2
87;15;5;17;2
88;15;5;17;2
89;15;5;17;2
90;15;5;19;2
91;15;5;20;2
92;15;6;21;2
93;15;6;21;2
94;15;6;21;2
95;15;6;24;2
96;15;6;24;2
97;16;6;25;2
98;17;6;26;2
99;17;6;28;2
100;17;6;29;2
101;17;6;29;2
102;17;6;28;2
103;17;6;29;2
104;17;6;29;2
105;17;7;29;2
106;17;7;32;2
107;17;7;32;2
108;17;7;32;2
109;17;7;32;2
110;17;7;34;2
111;17;7;35;2
112;17;7;36;2
113;17;7;38;2
114;17;7;40;2
115;17;7;41;2
116;17;7;42;2
117;17;7;43;2
118;17;7;43;2
119;17;7;43;2
120;17;7;42;2
121;17;8;42;2
122;17;8;43;2
123;17;7;44;2
124;17;7;44;2
125;17;7;44;2
126;17;7;43;2
127;17;8;44;2
128;18;8;48;2
129;18;8;48;2
130;18;8;51;2
131;18;8;51;2
132;18;8;54;2
133;18;8;56;2
134;18;8;57;2
135;18;8;57;2
136;18;8;59;2
137;18;8;59;2
138;18;8;59;2
139;18;8;60;2
140;18;8;66;2
141;18;9;67;2
142;18;9;70;2
143;18;9;71;2
144;18;9;73;2
145;18;10;74;2
146;18;10;74;2
147;18;10;75;2
148;18;10;77;2
149;18;11;78;2
150;18;11;81;2
151;18;11;83;2
152;18;11;85;2
153;18;11;86;2
154;18;12;89;2
155;18;12;89;2
156;18;12;90;2
157;18;12;92;2
158;18;12;95;2
159;18;12;97;2
160;18;12;100;2
161;18;12;107;2
162;18;12;110;2
163;18;12;112;3
164;18;12;111;3
165;18;11;111;3
166;18;11;114;3
167;19;11;116;3
168;19;11;117;3
169;19;11;123;3
170;19;12;126;3
171;19;12;127;3
172;19;13;130;3
173;19;13;134;3
174;19;13;137;3
175;19;13;139;4
176;20;13;139;4
177;20;13;141;4
178;20;13;143;4
179;20;13;142;5
180;20;13;143;5
181;20;13;144;5
182;20;13;145;5
183;20;14;147;5
184;20;15;151;5
185;20;16;152;5
186;20;16;152;5
187;20;16;153;5
188;20;16;154;5
189;20;17;156;5
190;20;18;157;6
191;20;18;158;6
192;20;18;160;6
193;20;18;162;6
194;20;18;165;6
195;20;18;167;6
196;20;17;172;7
197;20;17;171;8
198;20;18;175;8
199;20;18;175;8
200;20;18;178;8
201;20;18;178;8
202;20;18;180;8
203;20;18;183;8
204;20;17;186;8
205;20;16;189;8
206;20;16;191;8
207;20;16;193;8
208;21;16;198;8
209;21;17;201;8
210;21;18;202;8
211;21;18;204;8
212;21;18;206;8
213;21;19;207;8
214;21;19;211;8
215;21;20;211;8
216;21;20;215;8
217;21;21;219;8
218;21;22;223;8
219;22;24;223;10
220;22;25;224;10
221;22;24;224;10
222;22;25;226;10
223;22;25;226;10
224;22;24;225;10
225;22;24;225;10
226;22;25;226;11
227;22;25;232;11
228;22;25;235;11
229;22;24;237;11
230;22;23;238;12
231;22;23;235;14
232;22;23;232;14
233;22;22;232;14
234;22;21;232;15
235;22;21;231;15
236;22;20;227;15
237;22;21;230;16
238;22;20;228;17
239;22;20;227;17
240;22;20;221;19
241;22;20;216;20
242;22;20;215;21
243;22;20;213;21
244;22;20;212;21
245;22;19;206;22
246;22;19;198;22
247;22;19;191;24
248;22;19;186;24
249;22;19;183;25
250;22;20;174;25
251;22;17;168;25
252;22;17;160;27
253;22;18;153;28
254;22;17;148;30
255;22;16;139;30
256;22;16;131;30
257;22;17;121;32
258;22;17;111;32
259;22;17;102;33
260;22;17;96;34
261;22;17;91;35
262;22;16;86;35
263;22;14;82;36
264;22;11;74;37
265;22;9;71;38
266;22;8;64;39
267;22;8;57;39
268;22;7;54;40
269;22;7;49;40
270;22;6;42;42
271;22;6;38;42
272;22;6;31;44
273;22;6;31;45
274;22;7;29;46
275;22;6;26;46
276;22;6;25;46
277;22;5;23;47
278;22;5;19;47
279;22;5;17;47
280;22;4;16;47
281;22;4;13;47
282;22;4;12;47
283;22;4;12;47
284;22;4;11;47
285;22;4;10;47
286;22;4;11;47
287;22;4;10;47
288;22;4;9;47
289;22;4;8;47
290;23;3;5;48
291;23;2;3;49
292;24;2;3;49
293;24;2;3;49
294;24;1;3;50
295;24;1;2;50
296;24;1;2;50
297;24;1;2;50
298;24;1;1;50
299;24;1;1;50
300;24;1;0;50
301;24;1;0;50
302;24;1;0;50
303;24;1;0;50
304;24;1;0;50
305;24;1;0;50
306;24;1;0;50
307;24;1;0;50
308;24;1;0;50
309;24;1;0;50
310;24;1;0;50
311;24;1;0;50
312;24;1;0;50
313;24;1;0;50
314;25;1;0;50
315;25;0;0;50
316;25;0;0;50
317;25;0;0;50
318;25;0;0;50
319;25;0;0;50
320;25;0;0;50
321;25;0;0;50
322;25;0;0;50
323;25;0;0;50
324;26;0;0;50
325;26;0;0;50
326;26;0;0;50
327;26;0;0;50
328;26;0;0;50
329;26;0;0;50
330;26;0;0;50
331;26;0;0;50
332;26;0;0;50
333;26;0;0;50
334;26;0;0;50
335;26;0;0;50
336;27;0;0;50
337;27;0;0;50
338;27;0;0;50
339;27;0;0;50
340;27;0;0;49
341;27;0;0;49
342;27;0;0;49
343;27;0;0;49
344;27;0;0;49
345;27;0;0;49
346;27;0;0;49
347;27;0;0;49
348;27;0;0;49
349;27;0;0;49
350;27;0;0;49
351;27;0;0;49
352;27;0;0;49
353;27;0;0;49
354;27;0;0;49
355;27;0;0;49
356;27;0;0;49
357;27;0;0;48
358;27;0;0;48
359;27;0;0;47
360;27;0;0;47
361;27;0;0;46
362;27;0;0;46
363;28;0;0;45
364;28;0;0;45
365;28;0;0;45
366;28;0;0;45
367;28;0;0;45
368;28;0;0;44
369;28;0;0;44
370;29;0;0;43
371;29;0;0;43
