Timestep;Food;Prey1;Prey2;Predators
0;45;0;12;3
1;45;0;15;3
2;45;0;15;3
3;45;0;15;3
4;45;0;16;3
5;46;0;17;3
6;46;0;19;3
7;46;0;21;3
8;46;0;22;3
9;47;0;23;3
10;47;0;25;3
11;47;0;25;3
12;47;0;26;3
13;47;0;28;3
14;47;0;29;3
15;48;0;31;3
16;49;0;31;3
17;49;0;32;3
18;49;0;32;3
19;49;0;32;3
20;49;0;33;3
21;49;0;32;3
22;49;0;32;3
23;49;0;32;3
24;50;0;32;3
25;50;0;32;3
26;50;0;32;3
27;51;0;33;3
28;52;0;33;3
29;52;0;33;3
30;52;0;34;3
31;52;0;35;3
32;52;0;36;3
33;52;0;37;3
34;52;0;37;3
35;52;0;40;3
36;52;0;40;3
37;52;0;39;3
38;52;0;38;3
39;52;0;38;3
40;53;0;40;3
41;54;0;40;3
42;55;0;41;3
43;55;0;44;3
44;55;0;44;3
45;55;0;45;3
46;55;0;46;3
47;56;0;46;3
48;56;0;46;3
49;56;0;47;3
50;56;0;48;3
51;56;0;49;3
52;56;0;50;3
53;56;0;51;3
54;56;0;52;3
55;57;0;53;3
56;57;0;53;3
57;57;0;55;3
58;58;0;55;3
59;58;0;57;3
60;58;0;58;3
61;58;0;58;3
62;58;0;58;3
63;59;0;58;3
64;59;0;60;3
65;59;0;62;3
66;59;0;64;3
67;59;0;65;3
68;60;0;64;3
69;60;0;67;3
70;61;0;71;3
71;61;0;72;3
72;62;0;72;3
73;62;0;71;3
74;62;0;75;3
75;63;0;78;3
76;64;0;79;3
77;64;0;80;3
78;64;0;81;3
79;65;0;89;3
80;65;0;90;3
81;65;0;93;3
82;65;0;98;3
83;65;0;104;3
84;65;0;109;3
85;66;0;108;3
86;67;0;113;3
87;67;0;117;3
88;67;0;123;3
89;67;0;127;3
90;67;0;128;3
91;67;0;129;3
92;67;0;134;3
93;67;0;136;3
94;67;0;145;3
95;68;0;148;3
96;68;0;154;3
97;68;0;158;3
98;68;0;161;3
99;71;0;171;3
100;71;0;176;3
101;72;0;181;3
102;72;0;182;3
103;72;0;188;3
104;72;0;195;3
105;72;0;201;3
106;72;0;209;3
107;73;0;211;3
108;73;0;216;3
109;73;0;224;3
110;73;0;231;3
111;73;0;238;3
112;73;0;249;3
113;74;0;260;3
114;75;0;266;3
115;75;0;277;3
116;76;0;287;3
117;76;0;295;3
118;76;0;300;3
119;77;0;310;3
120;78;0;320;3
121;78;0;327;3
122;78;0;337;3
123;78;0;347;3
124;78;0;362;3
125;78;0;371;3
126;78;0;380;3
127;78;0;391;3
128;79;0;398;3
129;80;0;408;3
130;81;0;423;4
131;82;0;432;4
132;84;0;444;4
133;85;0;460;4
134;85;0;477;4
135;85;0;493;4
136;85;0;512;4
137;85;0;532;4
138;85;0;546;5
139;86;0;563;5
140;86;0;578;5
141;87;0;593;5
142;87;0;605;5
143;87;0;618;6
144;87;0;638;6
145;87;0;651;6
146;89;0;667;7
147;89;0;680;7
148;89;0;701;7
149;89;0;715;7
150;89;0;731;7
151;89;0;745;7
152;89;0;763;9
153;90;0;774;9
154;91;0;794;9
155;91;0;816;9
156;92;0;835;10
157;92;0;850;10
158;92;0;862;10
159;93;0;878;12
160;93;0;892;12
161;94;0;915;13
162;94;0;928;14
163;94;0;940;14
164;96;0;947;14
165;96;0;956;14
166;96;0;964;16
167;96;0;973;18
168;98;0;982;19
169;98;0;985;20
170;99;0;993;21
171;100;0;1005;21
172;101;0;1006;21
173;101;0;1011;22
174;101;0;1018;23
175;101;0;1028;24
176;101;0;1038;25
177;101;0;1043;26
178;102;0;1043;27
179;103;0;1044;29
180;103;0;1048;31
181;103;0;1053;33
182;104;0;1050;37
183;105;0;1054;37
184;105;0;1046;37
185;105;0;1036;39
186;106;0;1026;40
187;106;0;1010;42
188;106;0;1001;46
189;106;0;987;48
190;106;0;976;50
191;107;0;964;54
192;107;0;940;60
193;107;0;915;60
194;107;0;900;64
195;107;0;875;66
196;108;0;846;67
197;109;0;821;67
198;109;0;787;69
199;109;0;763;70
200;109;0;727;75
201;112;0;693;80
202;112;0;660;84
203;112;0;620;90
204;113;0;579;92
205;114;0;540;94
206;114;0;501;97
207;114;0;462;99
208;115;0;424;104
209;116;0;388;106
210;116;0;351;110
211;117;0;307;116
212;117;0;268;120
213;118;0;229;122
214;118;0;196;124
215;118;0;166;128
216;119;0;137;130
217;120;0;117;130
218;123;0;103;130
219;123;0;88;134
220;125;0;76;134
221;125;0;64;134
222;126;0;55;134
223;127;0;47;134
224;127;0;34;136
225;127;0;26;137
226;127;0;21;137
227;127;0;16;139
228;127;0;10;139
229;127;0;6;140
230;127;0;2;140
231;127;0;1;140
232;128;0;0;140
233;128;0;0;140
234;128;0;0;140
235;130;0;0;140
236;131;0;0;140
237;131;0;0;140
238;131;0;0;140
239;131;0;0;140
240;134;0;0;140
241;135;0;0;140
242;135;0;0;140
243;136;0;0;140
244;138;0;0;140
245;139;0;0;140
246;139;0;0;140
247;140;0;0;140
248;141;0;0;140
249;142;0;0;140
250;143;0;0;140
