Timestep;Food;Prey1;Prey2;Predators
0;45;0;11;0
1;45;0;12;0
2;45;0;12;0
3;45;0;12;0
4;45;0;12;0
5;45;0;13;0
6;46;0;13;0
7;46;0;14;0
8;46;0;14;0
9;46;0;14;0
10;46;0;14;0
11;46;0;14;0
12;47;0;14;0
13;47;0;14;0
14;47;0;14;0
15;48;0;14;0
16;48;0;14;0
17;48;0;14;0
18;49;0;14;0
19;49;0;14;0
20;49;0;14;0
21;49;0;14;0
22;49;0;14;0
23;49;0;14;0
24;49;0;14;0
25;49;0;14;0
26;49;0;14;0
27;50;0;14;0
28;50;0;14;0
29;50;0;14;0
30;50;0;14;0
31;50;0;14;0
32;51;0;14;0
33;51;0;14;0
34;51;0;14;0
35;51;0;14;0
36;51;0;14;0
37;51;0;14;0
38;51;0;14;0
39;52;0;14;0
40;52;0;14;0
41;52;0;14;0
42;52;0;14;0
43;52;0;14;0
44;53;0;14;0
45;53;0;14;0
46;54;0;14;0
47;54;0;14;0
48;54;0;14;0
49;55;0;14;0
50;55;0;14;0
51;55;0;14;0
52;55;0;14;0
53;55;0;14;0
54;55;0;14;0
55;56;0;14;0
56;56;0;14;0
57;57;0;14;0
58;57;0;14;0
59;58;0;14;0
60;58;0;14;0
61;58;0;14;0
62;58;0;14;0
63;58;0;14;0
64;58;0;14;0
65;58;0;14;0
66;58;0;14;0
67;59;0;14;0
68;59;0;14;0
69;59;0;14;0
70;59;0;14;0
71;59;0;14;0
72;60;0;14;0
73;60;0;14;0
74;60;0;14;0
75;60;0;14;0
76;60;0;14;0
77;60;0;14;0
78;60;0;14;0
79;62;0;14;0
80;62;0;14;0
81;62;0;13;0
82;62;0;13;0
83;62;0;13;0
84;62;0;13;0
85;62;0;13;0
86;62;0;13;0
87;62;0;13;0
88;62;0;13;0
89;62;0;13;0
90;63;0;13;0
91;64;0;13;0
92;64;0;13;0
93;65;0;13;0
94;65;0;13;0
95;65;0;13;0
96;65;0;13;0
97;65;0;13;0
98;65;0;13;0
99;65;0;13;0
100;66;0;13;0
101;67;0;13;0
102;68;0;13;0
103;71;0;13;0
104;72;0;13;0
105;73;0;13;0
106;73;0;13;0
107;73;0;13;0
108;73;0;13;0
109;74;0;13;0
