Timestep;Food;Prey1;Prey2;Predators
0;45;1;11;3
1;45;1;11;3
2;45;1;10;3
3;45;1;10;3
4;45;1;10;3
5;45;1;11;3
6;45;1;11;3
7;45;1;13;3
8;45;1;13;3
9;46;1;13;3
10;46;1;14;3
11;46;1;15;3
12;47;1;18;3
13;47;1;18;3
14;48;2;18;3
15;48;2;17;3
16;48;2;17;3
17;48;2;17;3
18;48;2;17;3
19;49;2;17;3
20;49;2;18;3
21;49;2;18;3
22;49;3;18;3
23;49;3;19;3
24;49;3;18;3
25;49;3;18;3
26;49;3;18;3
27;50;3;17;3
28;50;3;17;3
29;52;3;17;3
30;52;3;17;3
31;52;3;17;3
32;53;3;16;3
33;54;3;16;3
34;54;3;16;3
35;54;3;16;3
36;54;3;16;3
37;54;3;16;3
38;55;3;16;3
39;55;3;16;3
40;55;3;16;3
41;55;3;16;3
42;55;3;16;3
43;55;3;17;3
44;56;3;17;3
45;56;3;18;3
46;56;3;18;3
47;56;3;18;3
48;56;3;18;3
49;56;3;19;3
50;56;3;20;3
51;56;3;20;3
52;56;3;20;3
53;56;3;20;3
54;56;3;20;3
55;56;3;20;3
56;56;3;20;3
57;56;3;21;3
58;56;3;21;3
59;56;3;21;3
60;56;3;23;3
61;56;3;24;3
62;57;3;24;3
63;57;3;24;3
64;59;3;26;3
65;59;3;27;3
66;59;3;28;3
67;60;3;28;3
68;60;3;29;3
69;61;3;31;3
70;61;3;32;3
71;61;3;34;3
72;61;3;34;3
73;61;3;34;3
74;61;3;34;3
75;63;3;35;3
76;63;3;37;3
77;63;3;37;3
78;64;3;37;3
79;65;3;37;3
80;65;3;37;3
81;65;3;39;3
82;66;3;41;3
83;67;3;42;3
84;67;3;43;3
85;67;3;42;3
86;67;3;44;3
87;67;3;46;3
88;67;3;47;3
89;67;3;47;3
90;67;3;48;3
91;68;3;49;3
92;68;4;50;3
93;68;4;52;3
94;68;4;53;3
95;68;4;53;3
96;68;4;53;3
97;68;4;54;3
98;68;4;54;3
99;68;4;56;3
100;69;4;57;3
101;70;4;58;3
102;72;4;59;3
103;72;4;61;3
104;73;4;63;3
105;73;4;64;3
106;74;5;66;3
107;75;5;69;3
108;75;5;69;3
109;75;5;74;3
110;75;5;76;3
111;75;5;76;3
112;76;5;78;2
113;76;5;80;2
114;76;5;81;2
115;76;5;83;2
116;77;5;89;2
117;77;5;91;2
118;77;5;93;2
119;77;5;96;2
120;77;5;101;2
121;78;5;103;2
122;78;5;112;2
123;78;5;118;2
124;78;5;120;2
125;79;5;124;2
126;80;5;129;2
127;81;5;134;2
128;81;5;137;2
129;82;6;141;2
130;82;6;147;2
131;83;6;151;2
132;83;6;161;2
133;84;6;167;2
134;85;6;173;2
135;89;6;184;2
136;89;6;202;2
137;89;6;222;2
138;91;6;234;2
139;92;6;241;2
140;92;6;246;2
141;93;6;255;2
142;93;7;266;2
143;93;8;276;2
144;94;8;289;2
145;94;8;301;2
146;94;10;320;2
147;95;10;336;2
148;95;11;348;2
149;95;14;362;2
150;96;15;383;2
151;96;15;397;2
152;97;17;413;2
153;97;19;430;2
154;98;20;454;2
155;99;22;464;2
156;99;23;482;3
157;101;24;495;3
158;101;24;517;3
159;103;26;539;3
160;103;32;558;3
161;105;35;574;3
162;105;40;598;3
163;105;44;622;4
164;107;48;637;4
165;107;52;659;4
166;108;59;676;4
167;108;62;686;5
168;109;70;708;5
169;110;76;732;5
170;111;82;754;5
171;112;89;774;6
172;114;101;795;6
173;115;112;809;6
174;115;120;823;7
175;116;133;837;7
176;116;147;856;7
177;116;158;867;8
178;116;169;887;8
179;117;178;903;8
180;117;189;915;8
181;119;204;926;8
182;120;224;935;9
183;120;241;948;9
184;122;260;960;10
185;123;277;966;11
186;123;286;971;11
187;123;304;979;11
188;123;322;991;13
189;125;343;1001;14
190;125;369;1006;14
191;125;385;1008;15
192;126;404;1009;15
193;126;428;1009;15
194;128;456;1012;16
195;129;482;1009;18
196;129;501;1006;18
197;131;528;1010;20
198;131;553;1006;22
199;131;584;999;24
200;134;606;994;24
201;136;636;988;24
202;136;655;982;25
203;136;672;975;27
204;139;702;964;30
205;139;724;952;30
206;140;755;947;33
207;140;770;933;35
208;141;786;923;38
209;141;800;910;40
210;141;824;899;40
211;141;844;886;42
212;142;861;872;43
213;142;877;860;44
214;143;887;854;47
215;143;896;839;55
216;144;899;829;57
217;145;917;814;61
218;145;920;799;66
219;145;921;781;69
220;147;919;758;74
221;148;908;734;76
222;150;901;715;77
223;150;879;702;80
224;151;869;684;85
225;151;849;658;86
226;151;844;629;90
227;151;828;610;93
228;153;819;584;100
229;153;788;555;108
230;153;752;536;114
231;154;726;502;118
232;154;691;474;124
233;154;664;445;133
234;155;635;408;136
235;155;598;381;139
236;156;561;348;146
237;156;521;325;155
238;156;476;302;167
239;157;439;272;171
240;157;411;238;173
241;158;380;205;175
242;158;349;177;180
243;158;312;157;183
244;158;282;139;186
245;158;259;120;193
246;159;231;108;198
247;161;206;94;200
248;165;179;82;204
249;167;157;73;204
250;167;139;65;205
251;167;125;57;207
252;167;112;48;208
253;169;98;39;209
254;170;85;32;213
255;170;72;26;216
256;173;59;23;221
257;174;46;15;222
258;175;41;9;222
259;175;39;4;222
260;176;35;2;222
261;176;30;1;223
262;176;25;0;223
263;177;19;0;225
264;177;16;0;225
265;177;11;0;226
266;179;7;0;226
267;179;4;0;226
268;180;3;0;226
269;183;1;0;226
270;185;0;0;227
271;185;0;0;227
272;186;0;0;227
273;188;0;0;227
274;188;0;0;227
275;189;0;0;227
276;190;0;0;227
277;191;0;0;227
278;191;0;0;227
279;191;0;0;227
280;193;0;0;227
281;194;0;0;227
282;194;0;0;227
283;194;0;0;227
284;197;0;0;227
285;199;0;0;227
286;201;0;0;227
287;201;0;0;227
288;202;0;0;227
289;202;0;0;227
290;203;0;0;227
291;204;0;0;227
292;204;0;0;227
293;207;0;0;227
294;207;0;0;226
295;207;0;0;226
296;208;0;0;224
297;211;0;0;223
298;214;0;0;222
299;214;0;0;221
300;214;0;0;221
301;215;0;0;218
302;216;0;0;217
303;218;0;0;216
304;219;0;0;212
305;219;0;0;207
306;221;0;0;204
307;222;0;0;203
308;224;0;0;201
309;225;0;0;199
310;226;0;0;197
311;226;0;0;194
312;227;0;0;187
313;228;0;0;184
314;229;0;0;179
315;230;0;0;175
316;232;0;0;174
317;234;0;0;173
318;234;0;0;171
319;234;0;0;166
320;234;0;0;164
321;236;0;0;159
322;236;0;0;156
323;236;0;0;152
324;236;0;0;150
325;236;0;0;149
326;237;0;0;149
327;239;0;0;146
328;240;0;0;144
329;241;0;0;143
330;243;0;0;140
331;243;0;0;138
332;244;0;0;137
333;245;0;0;137
334;246;0;0;136
335;246;0;0;136
336;246;0;0;135
337;248;0;0;131
338;249;0;0;125
339;251;0;0;124
340;251;0;0;123
341;253;0;0;120
342;253;0;0;119
343;255;0;0;119
344;256;0;0;119
345;259;0;0;116
346;260;0;0;114
347;262;0;0;114
348;263;0;0;113
349;263;0;0;107
350;265;0;0;105
351;270;0;0;104
352;270;0;0;103
353;270;0;0;103
354;270;0;0;102
355;271;0;0;99
356;271;0;0;98
357;273;0;0;95
358;274;0;0;94
359;274;0;0;94
360;277;0;0;92
361;280;0;0;91
362;283;0;0;91
363;283;0;0;89
364;283;0;0;87
365;284;0;0;85
366;285;0;0;85
367;286;0;0;84
368;286;0;0;83
369;287;0;0;83
370;288;0;0;83
371;290;0;0;82
372;290;0;0;82
373;290;0;0;81
374;290;0;0;80
375;290;0;0;80
376;291;0;0;79
377;292;0;0;76
378;293;0;0;75
379;295;0;0;71
380;296;0;0;69
381;297;0;0;66
382;297;0;0;65
383;298;0;0;64
384;298;0;0;62
385;300;0;0;60
386;301;0;0;59
387;307;0;0;54
388;310;0;0;52
389;311;0;0;49
390;312;0;0;48
391;315;0;0;48
392;317;0;0;47
393;318;0;0;45
394;319;0;0;44
395;320;0;0;43
396;322;0;0;42
397;323;0;0;41
398;325;0;0;40
399;326;0;0;40
400;328;0;0;39
401;329;0;0;39
402;331;0;0;38
403;334;0;0;37
404;335;0;0;35
405;337;0;0;34
406;339;0;0;34
407;339;0;0;33
408;339;0;0;33
409;339;0;0;33
410;341;0;0;32
411;342;0;0;32
412;342;0;0;31
413;344;0;0;31
414;344;0;0;30
415;346;0;0;29
416;347;0;0;28
417;349;0;0;27
418;350;0;0;26
419;354;0;0;24
420;354;0;0;23
421;356;0;0;21
422;359;0;0;19
423;360;0;0;18
424;361;0;0;18
425;362;0;0;16
426;362;0;0;15
427;364;0;0;13
428;366;0;0;13
429;367;0;0;12
430;368;0;0;10
431;370;0;0;10
432;371;0;0;10
433;373;0;0;9
434;373;0;0;8
435;376;0;0;6
436;377;0;0;6
437;380;0;0;6
438;382;0;0;6
439;383;0;0;4
440;388;0;0;3
441;390;0;0;3
442;391;0;0;3
443;393;0;0;2
444;394;0;0;2
445;396;0;0;1
446;398;0;0;1
447;401;0;0;1
448;404;0;0;0
449;407;0;0;0
450;410;0;0;0
451;410;0;0;0
452;411;0;0;0
453;414;0;0;0
454;416;0;0;0
455;417;0;0;0
456;420;0;0;0
457;422;0;0;0
458;426;0;0;0
459;428;0;0;0
460;430;0;0;0
461;431;0;0;0
462;434;0;0;0
463;435;0;0;0
464;435;0;0;0
465;438;0;0;0
466;445;0;0;0
467;446;0;0;0
468;448;0;0;0
469;448;0;0;0
470;452;0;0;0
471;453;0;0;0
472;454;0;0;0
473;454;0;0;0
474;458;0;0;0
475;459;0;0;0
476;460;0;0;0
477;462;0;0;0
478;466;0;0;0
479;467;0;0;0
480;469;0;0;0
481;471;0;0;0
482;471;0;0;0
483;472;0;0;0
484;474;0;0;0
485;477;0;0;0
486;478;0;0;0
487;481;0;0;0
488;482;0;0;0
489;485;0;0;0
490;487;0;0;0
491;489;0;0;0
492;491;0;0;0
493;494;0;0;0
494;495;0;0;0
495;497;0;0;0
496;500;0;0;0
497;502;0;0;0
498;504;0;0;0
499;506;0;0;0
500;508;0;0;0
501;511;0;0;0
502;512;0;0;0
503;516;0;0;0
504;518;0;0;0
505;521;0;0;0
506;522;0;0;0
507;523;0;0;0
508;525;0;0;0
509;530;0;0;0
510;532;0;0;0
511;534;0;0;0
512;538;0;0;0
513;538;0;0;0
514;541;0;0;0
515;544;0;0;0
516;548;0;0;0
517;551;0;0;0
518;552;0;0;0
519;552;0;0;0
520;555;0;0;0
521;559;0;0;0
522;563;0;0;0
523;565;0;0;0
524;570;0;0;0
525;573;0;0;0
526;575;0;0;0
527;580;0;0;0
528;582;0;0;0
529;582;0;0;0
530;585;0;0;0
531;585;0;0;0
