Timestep;Food;Prey1;Prey2;Predators
0;46;17;10;3
1;47;17;10;3
2;48;17;12;3
3;48;17;13;3
4;48;17;13;3
5;48;17;13;3
6;48;17;14;3
7;49;17;14;3
8;49;17;14;3
9;50;17;14;3
10;50;17;15;3
11;51;17;16;3
12;51;18;16;3
13;51;18;17;3
14;51;19;17;3
15;51;19;17;3
16;51;18;17;3
17;52;18;17;3
18;52;18;17;3
19;52;19;16;3
20;52;19;16;3
21;52;20;17;3
22;52;20;17;3
23;52;20;19;3
24;52;20;19;3
25;53;20;19;3
26;53;20;19;3
27;53;20;19;3
28;53;19;19;3
29;53;19;18;3
30;53;20;17;3
31;53;20;17;3
32;53;20;18;3
33;53;20;18;3
34;53;20;18;3
35;54;20;18;3
36;54;21;18;3
37;54;21;18;3
38;54;21;19;3
39;54;23;19;3
40;55;23;19;3
41;55;23;19;3
42;55;23;19;3
43;55;24;19;3
44;55;23;19;3
45;55;23;18;3
46;55;23;21;3
47;55;23;22;3
48;55;23;24;3
49;55;23;24;3
50;55;23;24;3
51;56;23;24;3
52;57;23;24;3
53;57;23;24;3
54;58;24;24;3
55;58;25;24;3
56;59;25;24;3
57;59;25;24;3
58;60;26;24;3
59;60;26;24;3
60;61;26;23;3
61;61;26;24;3
62;62;26;23;3
63;63;26;23;3
64;63;26;24;3
65;63;26;23;3
66;63;26;23;3
67;63;27;23;3
68;63;27;23;3
69;63;27;23;3
70;63;27;22;3
71;63;27;24;3
72;65;27;24;3
73;66;27;24;3
74;66;27;24;3
75;66;27;25;3
76;66;27;25;3
77;66;27;27;3
78;66;28;27;3
79;66;29;27;3
80;67;29;28;3
81;67;29;29;3
82;67;28;29;3
83;68;28;29;3
84;68;28;30;3
85;68;28;30;3
86;68;29;31;3
87;68;28;33;3
88;68;27;33;3
89;68;27;34;3
90;68;26;35;3
91;68;27;36;3
92;68;27;36;3
93;68;27;37;3
94;68;28;38;3
95;68;28;39;3
96;68;28;41;3
97;68;28;43;3
